2025-04-26T13:42:31.568134,data\screenshots\20250426_134232_025465.png,2910,324,Button.left,,data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.436836,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.469837,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.500369,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.531621,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.562134,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.593136,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.638655,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.669655,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.700668,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.732800,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.763313,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.794311,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.825313,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.870832,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.903845,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.934857,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.965860,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:31.995870,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.027395,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.068910,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.088910,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.134924,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.165944,data\screenshots\20250426_134232_025465.png,,,,'1',data\xp_crops\20250426_134232_025465.png
2025-04-26T13:42:32.197944,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.227943,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.258936,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.287936,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.317940,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.366059,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.397577,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.428576,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.460096,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.492110,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.524111,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.554110,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.586109,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.616123,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.661120,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.691123,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.721121,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.751122,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.781119,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.828131,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.860144,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:32.892144,data\screenshots\20250426_134232_778121.png,,,,'1',data\xp_crops\20250426_134232_778121.png
2025-04-26T13:42:33.226462,data\screenshots\20250426_134233_521538.png,2956,245,Button.right,,data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:32.923143,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:32.954158,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:32.984157,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.016274,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.046340,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.078275,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.124274,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.155274,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.186274,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.218309,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.249475,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.280486,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.311489,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.342486,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.374486,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.421498,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.452512,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.482514,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.514514,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.545535,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.576535,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.608534,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.638535,data\screenshots\20250426_134233_521538.png,,,,'1',data\xp_crops\20250426_134233_521538.png
2025-04-26T13:42:33.950250,data\screenshots\20250426_134234_277785.png,2926,306,Button.left,,data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.685620,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.716549,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.746546,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.777548,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.809547,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.841547,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.872154,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.903167,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.950250,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:33.980179,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.011708,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.043708,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.073708,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.104710,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.135710,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.166720,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.213719,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.244719,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.276720,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.318719,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.338719,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.370719,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.401733,data\screenshots\20250426_134234_277785.png,,,,'1',data\xp_crops\20250426_134234_277785.png
2025-04-26T13:42:34.432734,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.464746,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.511760,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.542872,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.574872,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.605872,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.636948,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.668873,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.699903,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.730871,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.762883,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.807913,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.839881,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.870881,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.902894,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.933895,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.965934,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:34.997895,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.028895,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.082897,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.090894,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.137415,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.168415,data\screenshots\20250426_134235_023895.png,,,,'1',data\xp_crops\20250426_134235_023895.png
2025-04-26T13:42:35.200416,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.232418,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.262428,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.294429,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.325428,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.356442,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.402512,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.432441,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.463527,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.493978,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.526027,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.555979,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.585990,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.631991,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.663991,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.694992,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.724992,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.755991,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.787509,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.818511,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.850512,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.896510,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:35.929510,data\screenshots\20250426_134235_795510.png,,,,'1',data\xp_crops\20250426_134235_795510.png
2025-04-26T13:42:36.206563,data\screenshots\20250426_134236_541565.png,2956,253,Button.right,,data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:35.959029,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:35.990550,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.021552,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.052552,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.083550,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.115550,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.146617,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.193564,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.224564,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.256563,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.288563,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.318562,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.350580,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.381562,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.411562,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.458562,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.488566,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.520563,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.550561,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.589486,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.612483,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.644027,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:36.690039,data\screenshots\20250426_134236_541565.png,,,,'1',data\xp_crops\20250426_134236_541565.png
2025-04-26T13:42:37.024204,data\screenshots\20250426_134237_296156.png,2933,325,Button.left,,data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.719038,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.750040,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.782040,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.812042,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.842040,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.874039,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.920040,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.950039,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:36.981166,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.012204,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.044204,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.074216,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.104463,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.151623,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.182660,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.214156,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.244156,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.275156,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.305155,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.338156,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.368169,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.414169,data\screenshots\20250426_134237_296156.png,,,,'1',data\xp_crops\20250426_134237_296156.png
2025-04-26T13:42:37.446225,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.477169,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.508236,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.538169,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.569381,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.600353,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.646355,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.677352,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.708353,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.740353,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.771353,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.801354,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.832354,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.863352,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.909353,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.940354,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:37.972354,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.003354,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.035536,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.066476,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.098515,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.128475,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.159477,data\screenshots\20250426_134238_042477.png,,,,'1',data\xp_crops\20250426_134238_042477.png
2025-04-26T13:42:38.906670,data\screenshots\20250426_134238_797718.png,2955,248,Button.right,,data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.205520,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.237506,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.267572,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.298506,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.328506,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.359537,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.390507,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.435507,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.466507,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.497507,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.528508,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.559508,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.590520,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.635520,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.667096,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.698098,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.730096,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
2025-04-26T13:42:38.760098,data\screenshots\20250426_134238_797718.png,,,,'1',data\xp_crops\20250426_134238_797718.png
